date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max
12-10,22.6,12.9,7.4,7.9,7.3,8.8,11.1,9.6,12.4,15.8,7.0,14.5,10.8,9.9,3.2,7.1,10.1,10.3,12.6,10.5,12.9,13.0,13.2,7.1,11.3,12.5,9.0,3.8,11.4,7.1,6.7,6.5,6.3,10.9,8.0,5.6,10.4,10.7,11.0,,6.46,7.6,11.22,13.04,3.2,10.2,10.3,22.6
12-11,22.8,12.9,7.4,7.9,7.7,8.8,11.1,9.7,12.4,15.9,7.0,15.5,10.8,10.0,3.3,8.4,10.2,10.3,12.6,10.6,13.0,13.0,13.4,7.1,11.4,12.9,9.1,4.1,11.4,7.1,6.7,6.7,6.3,11.1,8.0,5.8,10.7,10.7,11.0,,6.62,7.94,11.28,13.08,3.3,10.2,10.3,22.8
12-12,22.8,12.9,7.5,7.9,7.7,8.8,11.6,9.7,12.4,15.9,7.2,16.1,11.1,10.0,3.4,8.8,10.2,10.3,12.6,10.6,13.1,13.2,13.4,7.2,11.6,12.9,9.1,4.2,11.4,7.1,6.7,7.3,6.3,11.1,8.2,6.4,11.0,10.7,11.0,,6.64,8.02,11.52,13.24,3.4,10.2,10.3,22.8
12-13,22.8,12.9,7.6,7.9,7.7,9.5,11.7,9.9,13.0,16.4,7.3,16.3,11.1,10.0,3.4,9.2,10.2,10.5,12.6,10.6,13.1,13.4,13.5,7.8,12.3,12.9,9.3,4.2,11.4,7.3,6.7,7.3,6.3,11.2,8.7,6.8,11.0,10.8,11.0,,6.78,8.22,11.58,13.42,3.4,10.4,10.5,22.8
12-14,23.0,12.9,7.7,7.9,7.9,10.2,11.8,9.9,13.1,16.8,8.7,16.3,11.2,10.0,3.7,9.4,10.4,10.6,13.2,10.6,13.3,13.5,13.6,8.6,14.1,12.9,9.6,4.2,11.4,7.4,6.8,7.3,6.3,11.3,9.4,7.0,11.1,11.0,11.2,,6.96,8.98,11.64,13.7,3.7,10.5,10.6,23.0
12-15,23.0,12.9,7.7,8.3,8.0,10.5,11.8,9.9,13.2,17.0,8.7,16.3,11.2,10.0,3.9,9.9,10.4,10.6,13.5,10.6,13.3,13.5,13.6,8.8,14.1,13.0,9.8,4.5,11.4,7.4,7.1,7.7,6.3,11.4,10.5,7.2,11.2,11.2,11.2,,7.18,9.2,11.64,13.7,3.9,10.6,10.6,23.0
12-16,23.0,12.9,7.7,8.6,8.1,10.6,11.8,10.0,13.3,17.0,8.7,16.5,11.3,10.0,4.0,10.3,10.4,10.6,13.8,10.6,13.3,13.5,13.8,10.6,14.2,13.6,9.8,4.7,11.4,7.4,7.1,8.2,6.3,11.4,10.5,7.2,11.8,11.3,11.2,,7.18,9.88,11.8,13.88,4.0,10.6,10.6,23.0
12-17,23.0,12.9,7.7,8.6,8.2,10.8,11.8,10.1,13.6,17.2,8.7,16.9,11.3,10.0,4.0,10.9,10.7,10.9,13.8,10.6,13.4,13.5,14.0,11.4,14.2,13.6,9.9,4.9,11.4,7.7,7.3,11.6,6.3,11.4,10.5,7.2,11.8,11.3,11.2,,7.28,10.04,11.8,14.04,4.0,11.1,11.2,23.0
12-18,23.1,12.9,7.9,8.6,8.5,10.9,11.8,10.5,13.6,17.2,8.7,16.9,11.3,10.0,4.2,10.9,10.7,12.0,13.8,10.6,13.5,14.0,14.1,11.9,14.2,13.9,9.9,5.3,11.5,7.8,7.3,11.6,6.3,11.5,10.5,7.7,11.8,11.4,11.2,,7.62,10.2,11.96,14.12,4.2,11.4,11.3,23.1
12-19,23.1,13.0,8.1,8.6,8.6,11.1,12.1,11.4,13.6,17.2,8.7,17.0,11.3,10.1,4.5,11.0,10.7,12.5,13.8,10.6,13.7,14.4,14.5,13.3,14.2,15.0,9.9,6.1,11.6,7.8,7.5,11.7,6.3,11.5,10.5,7.9,11.8,11.4,11.2,,7.74,10.26,12.8,14.6,4.5,11.4,11.4,23.1
12-20,23.1,13.0,8.2,9.0,8.7,11.7,12.4,11.6,13.8,17.2,8.7,17.2,11.3,10.1,4.6,11.2,10.7,12.5,13.8,10.6,14.3,14.7,14.5,13.3,14.3,17.3,9.9,6.9,11.6,7.8,7.8,12.0,6.3,11.5,10.5,7.9,11.8,11.4,11.2,,7.8,10.26,12.8,15.2,4.6,11.6,11.5,23.1
12-21,23.3,13.0,8.2,9.2,8.7,12.6,12.4,11.6,14.0,17.2,8.7,17.5,11.3,11.1,4.8,11.2,10.8,12.6,13.8,10.6,14.8,14.7,14.7,13.6,14.4,19.7,9.9,6.9,11.7,8.2,8.4,12.2,6.3,11.5,10.5,8.0,11.9,11.6,11.3,,8.16,10.54,12.84,15.28,4.8,11.6,11.6,23.3
12-22,23.3,13.0,8.5,10.0,8.8,12.9,12.4,11.6,14.0,17.3,8.7,18.0,11.3,11.2,4.9,11.3,10.8,12.6,14.1,10.6,14.8,14.9,15.1,14.0,14.4,20.1,9.9,7.0,11.7,8.8,9.3,12.3,6.5,11.7,10.5,8.0,11.9,11.8,11.3,,8.4,10.54,12.96,15.54,4.9,11.7,11.7,23.3
12-23,23.3,13.0,9.3,10.5,8.9,12.9,12.4,11.6,14.0,17.4,8.7,19.4,11.3,11.3,5.0,11.3,10.9,12.7,14.1,10.8,14.8,15.0,15.3,15.4,14.6,20.5,9.9,7.0,12.0,8.8,10.0,13.0,6.6,11.7,10.5,8.1,12.0,12.1,11.4,,8.58,10.62,13.0,15.8,5.0,11.8,11.7,23.3
12-24,23.3,13.0,10.0,10.9,8.9,13.0,12.5,11.6,14.1,17.5,8.7,19.4,11.3,11.3,5.0,11.3,11.0,12.7,14.2,10.8,15.1,15.1,15.3,16.1,14.6,20.5,9.9,7.2,12.0,9.1,10.4,13.5,6.9,11.9,10.5,8.3,14.2,12.2,11.7,,8.62,10.84,13.86,16.38,5.0,12.0,11.9,23.3
12-25,23.3,13.0,10.2,11.4,8.9,13.0,12.5,11.6,14.1,17.5,8.7,19.5,11.4,11.3,5.0,11.4,11.0,12.8,14.2,10.8,15.1,15.1,15.4,16.2,14.6,20.5,10.0,7.7,12.0,9.8,10.8,13.7,7.0,12.1,10.6,8.3,17.5,12.2,11.8,,8.62,10.88,13.94,17.5,5.0,12.0,12.0,23.3
12-26,23.3,13.0,10.2,12.9,8.9,13.0,12.5,11.6,14.1,17.5,8.7,19.7,11.4,11.4,5.0,11.6,11.0,12.8,14.3,10.8,15.2,15.4,15.4,18.0,14.6,20.5,10.0,7.7,12.3,9.9,11.7,13.8,7.4,12.3,10.9,8.3,18.1,12.3,11.8,,8.62,11.16,13.98,18.02,5.0,12.3,12.3,23.3
12-27,23.3,13.0,10.3,13.1,8.9,13.0,12.5,11.6,14.1,17.5,8.7,20.0,11.4,11.5,5.0,11.6,11.0,12.9,14.9,10.9,15.2,15.6,15.4,18.5,14.6,20.5,10.0,8.4,12.4,10.0,11.7,14.0,7.4,12.4,11.1,8.5,18.7,12.3,11.8,,8.66,11.22,14.06,18.54,5.0,12.4,12.4,23.3
12-28,23.3,13.0,10.4,13.3,8.9,13.0,12.5,11.6,14.4,17.5,8.7,20.8,11.5,11.5,5.0,11.6,11.0,13.0,15.3,11.0,15.7,15.7,15.4,18.7,14.7,20.5,10.1,8.7,12.5,10.0,11.7,14.0,7.4,12.4,11.5,8.5,20.4,12.9,11.8,,8.7,11.5,14.24,19.04,5.0,12.4,12.5,23.3
12-29,23.3,13.0,10.4,13.3,8.9,13.5,12.5,13.1,14.4,17.5,8.7,21.0,11.7,11.5,5.0,11.6,11.1,13.0,15.4,11.1,15.8,15.7,15.4,18.8,14.8,20.5,10.1,8.8,12.5,10.4,11.7,14.0,7.4,12.4,11.5,9.7,22.1,13.5,11.8,,8.88,11.5,14.24,19.14,5.0,12.5,12.5,23.3
12-30,23.5,13.0,10.6,13.4,9.0,14.4,12.5,13.6,14.4,17.6,8.7,21.0,11.9,11.5,5.0,11.6,11.2,13.0,15.6,12.6,16.4,15.8,15.5,18.9,15.0,21.7,10.2,8.8,12.5,10.6,11.8,14.1,7.4,12.6,11.5,9.7,22.6,13.5,11.8,,8.96,11.54,14.4,19.32,5.0,12.6,12.6,23.5
12-31,24.1,13.0,11.3,13.5,9.0,14.5,12.5,14.8,14.4,17.6,9.2,21.0,11.9,11.5,5.0,11.7,11.2,13.0,16.4,12.9,16.4,15.8,15.5,18.9,15.1,22.3,10.2,9.1,12.5,10.6,12.0,14.1,7.4,12.7,11.5,9.7,23.8,14.3,11.9,,9.18,11.58,14.68,19.32,5.0,12.8,12.9,24.1
01-01,24.1,13.0,11.4,13.5,9.0,14.5,12.6,14.9,14.4,17.6,9.8,21.0,11.9,11.9,5.0,11.7,11.2,13.6,16.6,13.4,16.8,15.8,15.5,19.0,15.1,22.3,10.2,9.1,12.6,10.8,12.0,14.1,7.4,13.0,11.7,9.7,24.8,15.6,11.9,,9.58,11.78,15.02,19.4,5.0,13.2,13.0,24.8
01-02,24.1,13.4,11.4,13.5,9.0,14.6,12.6,15.1,14.4,17.7,9.9,21.0,12.1,11.9,5.4,11.7,11.2,13.9,17.3,13.5,16.8,15.8,15.9,19.1,15.3,22.3,10.2,9.1,12.8,10.8,12.1,14.4,7.4,13.0,12.1,9.7,24.9,17.1,11.9,,9.58,11.9,15.22,19.48,5.4,13.2,13.4,24.9
01-03,24.1,13.7,11.4,13.5,9.3,14.6,12.6,15.6,14.5,17.8,10.2,21.0,12.3,11.9,5.8,11.7,11.2,14.0,19.2,13.6,18.2,15.9,16.8,19.2,15.3,22.5,10.2,9.1,12.8,11.0,12.4,15.4,7.4,13.2,12.1,9.7,24.9,17.2,11.9,,9.62,11.9,15.52,19.56,5.8,13.4,13.5,24.9
01-04,24.1,13.7,11.4,13.5,9.5,14.7,12.6,15.8,14.6,17.8,10.9,22.5,13.1,12.1,5.9,11.8,11.4,14.1,20.3,14.3,18.2,15.9,16.8,19.6,15.3,22.6,10.2,9.3,12.9,11.1,12.5,16.0,7.4,13.4,12.2,9.8,25.0,17.2,11.9,,9.74,11.98,15.86,20.74,5.9,13.8,13.5,25.0
01-05,24.1,13.9,11.8,14.0,9.5,15.7,13.0,15.8,14.6,18.2,11.2,22.5,13.2,12.3,6.2,11.8,11.4,14.1,20.8,14.9,18.2,15.9,16.9,19.6,15.3,22.6,10.2,9.4,13.4,11.4,12.6,17.1,7.4,13.4,12.3,10.0,25.0,17.3,12.0,,9.9,12.12,15.86,21.14,6.2,13.8,13.9,25.0
01-06,24.5,14.7,12.9,14.2,9.5,15.9,13.0,15.8,15.0,18.6,11.2,22.5,13.3,12.5,6.2,11.8,11.4,14.1,20.8,14.9,18.3,15.9,19.7,19.7,15.5,22.6,10.2,9.5,13.6,11.5,12.7,18.4,7.5,13.5,12.3,10.1,25.4,17.4,12.0,,9.98,12.38,15.9,21.14,6.2,13.8,14.1,25.4
01-07,24.8,14.7,13.2,15.3,9.5,15.9,13.3,16.6,15.2,18.8,11.4,22.5,13.3,12.5,6.3,11.8,11.5,14.1,20.9,15.0,18.9,15.9,21.6,19.9,15.7,22.6,10.2,9.5,13.7,11.5,12.7,18.4,8.1,14.3,12.3,10.1,26.0,18.1,12.3,,9.98,12.38,16.32,21.78,6.3,14.2,14.3,26.0
01-08,24.8,14.9,13.3,15.4,9.5,16.0,13.5,17.5,15.2,19.4,11.4,22.5,13.3,12.5,6.3,11.8,11.5,14.1,21.1,15.5,18.9,16.0,22.2,20.2,15.7,22.6,10.7,9.5,13.8,11.5,12.7,18.6,8.2,14.9,12.3,10.3,26.1,18.1,12.4,,10.14,12.44,16.9,22.26,6.3,14.5,14.9,26.1
01-09,24.8,14.9,13.5,15.5,9.8,16.2,13.6,18.1,15.3,19.7,11.4,22.6,13.4,12.5,6.4,11.8,11.6,14.1,21.1,17.8,18.9,16.5,22.9,20.3,15.7,22.7,10.7,9.5,14.0,11.5,12.7,19.7,8.4,15.0,12.4,10.3,26.2,18.1,12.4,,10.2,12.44,17.98,22.62,6.4,14.6,14.9,26.2
01-10,24.8,14.9,13.6,15.7,9.8,16.2,13.6,18.3,15.3,19.7,11.5,23.1,13.4,12.5,6.6,11.8,11.7,14.1,21.1,19.6,18.9,16.6,23.0,20.3,15.7,23.3,10.7,9.5,14.9,11.5,12.7,23.2,8.7,15.0,12.4,10.3,26.2,18.2,12.7,,10.2,12.58,18.26,23.12,6.6,15.0,14.9,26.2
01-11,24.8,15.0,13.9,15.9,9.8,16.3,13.6,18.4,15.3,19.8,11.6,23.6,13.8,12.5,6.9,11.8,11.7,14.3,21.1,21.5,19.0,16.7,23.0,20.4,15.7,23.3,10.7,9.7,15.2,11.6,12.7,23.9,9.5,15.1,12.4,10.3,26.2,19.3,13.2,,10.2,12.58,18.76,23.36,6.9,15.2,15.1,26.2
01-12,24.8,15.0,14.1,16.1,9.8,16.3,13.6,18.8,15.3,20.4,11.7,24.6,14.1,12.6,7.0,11.8,11.7,14.5,21.1,24.1,19.1,16.7,23.0,20.4,15.7,23.3,10.7,10.3,15.3,11.7,12.7,25.6,9.5,15.1,12.6,10.3,26.2,19.9,13.5,,10.3,12.64,18.98,24.2,7.0,15.2,15.1,26.2
01-13,24.8,15.0,14.1,16.1,9.8,16.4,13.6,19.1,15.3,20.6,11.7,25.8,14.4,12.6,7.0,11.9,11.8,14.5,21.1,24.1,19.1,17.2,23.0,20.6,15.7,23.3,10.7,10.3,15.6,11.9,12.7,26.5,9.7,15.1,12.9,10.3,26.3,19.9,14.1,,10.3,12.78,19.1,24.24,7.0,15.2,15.1,26.5
01-14,24.8,15.0,14.2,16.1,10.5,16.6,13.7,19.5,15.4,20.8,11.7,26.3,14.8,12.6,7.0,11.9,11.8,14.6,21.1,24.2,19.2,17.2,23.0,20.7,15.7,23.4,10.8,10.5,15.6,12.0,12.9,26.8,9.7,15.1,13.8,10.3,26.3,20.1,14.5,,10.5,13.22,19.38,24.32,7.0,15.2,15.1,26.8
01-15,24.8,15.0,14.4,16.3,10.7,16.8,13.8,19.7,15.4,20.8,11.7,26.4,14.8,12.6,7.0,12.0,11.8,14.6,21.2,24.2,19.4,17.2,23.0,20.7,15.7,23.4,10.9,10.5,15.6,12.0,13.0,27.0,9.7,15.1,13.8,10.4,26.3,20.4,15.3,,10.66,13.32,19.58,24.32,7.0,15.2,15.3,27.0
01-16,25.1,15.4,15.0,16.3,10.9,16.9,13.8,19.8,15.4,20.9,11.9,26.4,15.2,12.6,7.1,12.1,11.8,14.6,21.2,24.6,19.4,17.3,23.0,20.7,15.7,23.4,11.0,10.5,15.6,12.2,13.1,27.1,9.7,15.3,13.8,10.5,26.3,21.2,15.3,,10.82,13.38,19.64,24.7,7.1,15.4,15.4,27.1
01-17,25.1,15.4,15.2,16.3,10.9,16.9,13.8,20.5,15.6,20.9,12.3,26.4,15.3,13.0,7.2,12.1,12.0,14.6,21.2,24.8,19.4,17.4,23.0,20.7,15.8,23.5,12.1,10.5,15.6,12.2,13.5,27.1,9.7,16.3,14.0,10.5,26.3,21.9,15.4,,10.82,13.62,20.06,24.86,7.2,15.6,15.6,27.1
01-18,25.1,15.4,15.8,16.3,10.9,17.0,13.8,21.0,15.6,20.9,12.8,26.5,15.8,13.2,7.4,12.2,12.3,14.6,21.2,24.8,19.7,17.5,23.0,20.7,15.9,23.9,12.1,10.5,15.6,12.3,13.6,27.1,9.7,17.0,14.7,10.5,26.3,22.7,16.2,,10.82,13.68,20.3,24.86,7.4,15.7,15.8,27.1
01-19,25.1,15.5,15.9,16.3,11.1,17.1,13.8,21.0,15.6,20.9,12.9,26.6,16.2,14.1,8.3,12.3,12.5,14.6,21.2,24.9,19.9,17.5,23.0,20.7,15.9,23.9,12.4,10.5,15.6,12.3,13.9,27.2,9.7,17.7,14.7,10.5,26.3,22.8,16.3,,10.98,13.98,20.38,24.94,8.3,15.8,15.9,27.2
01-20,25.1,15.7,15.9,16.3,11.2,17.1,13.8,21.4,15.6,20.9,13.3,26.7,17.0,15.3,8.5,12.3,12.8,14.6,21.2,25.5,20.0,17.6,23.0,20.8,16.3,24.3,12.5,10.5,15.6,12.6,14.0,27.5,9.7,17.8,14.8,10.6,26.3,22.9,16.5,,11.08,14.24,20.48,25.18,8.5,16.0,16.3,27.5
01-21,25.3,15.7,16.0,16.3,11.2,17.2,13.8,21.4,15.6,20.9,13.4,26.9,17.0,16.0,8.5,12.3,12.8,14.6,21.2,25.5,20.0,17.6,23.1,21.0,16.5,24.3,12.6,10.5,15.6,12.6,14.1,27.9,10.2,17.8,14.9,10.7,26.3,23.0,16.9,,11.1,14.3,20.54,25.34,8.5,16.2,16.3,27.9
01-22,25.3,15.7,16.0,16.3,11.2,17.2,13.9,21.8,15.6,20.9,13.6,27.9,17.1,16.8,9.1,12.5,12.9,14.6,21.2,25.5,20.0,17.6,23.5,21.0,17.0,24.4,14.2,10.5,15.7,12.6,14.2,28.0,10.4,18.3,15.3,10.8,26.4,23.0,16.9,,11.12,14.36,20.54,25.34,9.1,16.9,16.8,28.0
01-23,25.3,15.8,16.1,16.3,11.2,17.2,13.9,22.2,15.6,20.9,14.2,28.0,17.3,16.8,9.5,12.5,13.7,14.6,21.2,25.5,20.0,17.6,23.5,21.2,17.6,24.8,14.7,10.6,15.7,12.6,14.4,28.6,10.5,18.3,15.4,11.1,26.4,23.0,16.9,,11.18,14.64,20.54,25.34,9.5,17.0,16.8,28.6
01-24,25.3,16.0,16.1,16.3,11.4,17.2,13.9,22.2,15.6,21.0,14.4,29.0,17.3,17.1,9.7,12.5,13.7,14.7,21.2,25.5,20.2,17.6,23.5,21.8,18.0,24.8,14.9,10.7,15.7,12.6,14.4,30.2,10.5,18.4,15.7,11.9,26.4,23.0,16.9,,11.8,14.78,20.68,25.34,9.7,17.2,16.9,30.2
01-25,25.3,16.1,16.1,17.1,11.5,17.2,13.9,22.3,15.7,21.3,14.8,29.0,17.4,17.5,10.1,12.6,13.9,14.7,21.2,25.5,20.2,17.7,23.9,22.8,18.2,24.8,15.0,10.8,15.7,12.7,14.6,30.3,10.5,18.7,15.7,12.2,26.4,23.0,16.9,,12.06,14.88,20.8,25.34,10.1,17.3,17.1,30.3
01-26,25.3,16.3,16.3,17.3,11.5,17.2,13.9,22.3,16.0,21.3,15.5,30.4,17.6,17.7,10.5,13.0,14.0,14.7,21.2,25.5,20.4,17.7,24.4,24.1,18.2,24.8,15.4,10.9,15.7,12.7,14.6,30.5,10.5,18.8,15.7,12.4,26.5,23.0,16.9,,12.22,15.44,20.88,25.34,10.5,17.4,17.2,30.5
01-27,25.3,16.3,16.3,17.3,11.5,17.2,13.9,22.3,16.0,21.3,15.5,31.3,17.6,17.8,11.5,13.2,14.1,14.8,21.2,25.6,20.7,17.7,24.4,24.8,18.4,24.8,15.8,11.4,15.7,12.7,14.6,30.5,10.9,18.8,15.7,12.5,26.5,23.1,16.9,,12.3,15.58,21.0,25.36,10.9,17.4,17.2,31.3
01-28,25.3,16.6,16.5,17.3,11.6,17.2,13.9,22.3,16.0,21.3,15.9,31.5,17.6,18.1,11.5,13.3,14.1,14.8,21.4,25.6,20.8,17.7,25.7,25.1,18.9,24.9,15.9,12.0,15.7,12.8,14.7,30.5,10.9,18.8,15.8,12.6,26.5,23.3,16.9,,12.48,15.74,21.1,25.62,10.9,17.4,17.2,31.5
01-29,25.3,17.8,16.5,17.3,11.6,17.2,13.9,22.3,16.0,21.3,16.6,31.7,17.6,18.1,11.5,13.4,14.1,14.8,21.5,25.6,21.1,17.7,27.3,25.3,19.1,24.9,16.0,12.9,15.7,12.8,14.9,30.6,10.9,18.8,15.8,12.7,26.5,23.6,16.9,,12.78,15.74,21.22,25.78,10.9,17.4,17.3,31.7
01-30,25.5,18.0,17.3,17.3,11.9,17.2,13.9,22.3,16.0,21.3,17.0,31.7,17.6,18.2,11.5,13.6,14.2,14.8,21.5,25.6,21.7,17.7,27.6,25.4,19.1,24.9,16.1,13.1,16.0,12.8,15.1,30.6,10.9,18.8,15.8,12.9,26.6,23.9,16.9,,12.88,15.88,21.42,25.8,10.9,17.4,17.3,31.7
01-31,25.5,18.0,18.0,17.3,12.0,17.2,13.9,22.4,16.0,21.4,17.9,31.8,17.6,19.3,11.5,13.6,14.5,14.8,21.5,25.7,21.9,17.7,28.0,25.4,19.1,25.0,16.1,13.5,17.7,12.9,15.9,30.6,11.0,18.9,15.8,13.0,26.6,25.0,16.9,,12.98,15.94,21.46,25.88,11.0,17.7,17.7,31.8
02-01,25.7,18.1,18.8,17.3,12.6,17.2,13.9,22.6,16.1,21.5,19.0,31.9,17.6,19.4,11.7,13.7,14.5,14.8,21.5,25.8,21.9,17.9,28.2,25.4,19.1,25.3,16.1,13.7,18.9,12.9,17.2,30.6,11.0,18.9,15.8,13.1,26.9,25.0,16.9,,13.06,16.1,21.5,26.02,11.0,18.4,18.1,31.9
02-02,25.7,18.1,19.1,18.1,13.0,17.2,13.9,22.7,16.1,21.5,19.0,32.6,17.6,19.5,11.7,13.7,14.8,14.9,21.5,25.8,22.3,18.0,28.5,25.4,19.3,25.3,16.1,13.7,19.0,13.1,18.0,30.7,11.0,18.9,15.9,13.2,26.9,25.0,17.1,,13.18,16.1,21.5,26.02,11.0,18.4,18.1,32.6
02-03,25.8,18.3,19.6,18.5,13.0,17.2,13.9,22.7,16.1,21.5,19.0,32.9,17.9,19.6,11.8,14.0,14.8,15.0,21.5,25.8,22.7,18.1,28.9,25.4,19.3,25.3,16.1,13.7,19.0,13.2,18.0,30.7,11.0,19.0,16.1,13.3,27.0,25.0,17.5,,13.28,16.1,21.5,26.04,11.0,18.6,18.5,32.9
02-04,26.1,18.3,19.8,21.0,13.0,17.2,13.9,22.7,16.2,21.5,19.0,33.0,18.1,19.6,11.8,14.2,14.8,15.2,21.5,25.9,22.8,18.2,30.2,25.4,19.4,25.6,16.1,13.7,19.3,13.4,18.1,30.9,11.0,20.1,16.1,14.3,27.1,25.2,17.7,,13.64,16.14,21.5,26.3,11.0,18.6,19.0,33.0
02-05,26.1,18.3,20.0,22.3,13.1,17.2,13.9,22.7,16.6,21.5,19.1,33.4,18.1,19.7,11.8,14.2,14.8,15.4,21.5,25.9,23.0,18.3,30.7,25.4,19.4,25.8,16.1,13.7,19.8,13.4,18.2,31.3,11.0,20.4,16.1,14.4,27.3,25.2,17.7,,13.64,16.3,21.98,26.34,11.0,18.7,19.1,33.4
02-06,26.1,18.5,20.0,23.3,13.1,17.2,13.9,22.7,16.6,21.5,19.6,33.6,18.2,20.5,11.8,14.3,14.8,15.4,21.5,26.0,23.0,18.4,30.7,25.4,19.5,26.5,16.2,13.7,19.9,13.7,18.2,31.4,11.3,21.0,16.1,14.7,27.3,25.4,18.0,,13.7,16.36,22.22,26.66,11.3,19.0,19.5,33.6
02-07,26.1,18.5,20.0,23.3,13.2,17.2,13.9,22.7,16.8,21.5,19.6,33.6,18.2,20.6,11.8,14.4,14.8,15.4,21.5,26.0,23.0,18.5,30.8,25.8,19.8,26.9,16.3,13.8,20.4,13.7,18.3,31.6,11.4,22.0,17.0,14.9,27.3,25.5,18.3,,13.78,16.88,22.42,26.98,11.4,19.0,19.6,33.6
02-08,26.3,18.6,20.0,23.3,13.3,17.2,13.9,23.1,18.3,21.5,19.6,33.6,18.5,21.0,11.8,14.5,14.8,15.4,21.5,26.3,23.1,18.5,31.5,25.8,20.0,27.5,16.3,13.8,21.5,13.7,18.3,32.8,11.5,22.1,17.6,14.9,27.3,25.5,19.0,,13.78,17.36,22.7,27.34,11.5,19.0,19.6,33.6
02-09,26.3,18.6,20.1,23.3,13.9,17.2,14.0,24.3,19.6,22.2,19.9,33.6,18.9,21.1,11.9,15.0,14.8,15.5,21.5,26.9,23.1,18.5,31.6,26.1,20.0,27.7,16.6,14.0,22.6,13.7,18.3,32.9,11.5,22.3,17.7,14.9,27.3,25.6,19.4,,13.98,17.4,22.9,27.38,11.5,19.8,19.9,33.6
02-10,26.3,18.6,20.1,23.5,14.0,17.2,14.1,24.9,19.6,22.4,20.2,33.6,19.1,21.2,12.1,15.1,14.8,15.6,21.5,26.9,23.1,18.5,31.6,26.9,20.1,28.0,16.6,14.1,23.8,13.8,18.3,32.9,11.6,22.3,18.0,15.3,27.3,25.8,19.4,,14.08,17.52,23.34,27.44,11.6,19.8,20.1,33.6
02-11,26.5,18.8,20.8,24.1,14.1,17.2,14.3,25.0,20.6,22.7,20.2,33.7,19.1,21.2,12.7,15.1,15.0,15.7,21.5,27.0,23.1,18.6,31.7,26.9,20.2,28.0,16.8,14.2,24.5,13.8,18.3,33.6,12.1,22.3,18.3,15.6,27.3,26.0,19.4,,14.18,17.64,23.7,27.44,12.1,20.2,20.2,33.7
02-12,26.6,19.0,21.0,24.3,14.1,17.2,14.7,25.2,21.4,23.6,20.2,33.7,19.1,21.2,13.2,15.3,15.0,15.7,21.5,27.2,23.1,19.0,31.7,27.0,20.2,28.0,16.9,14.2,24.5,13.8,18.3,35.1,12.1,22.3,18.5,15.7,27.3,26.1,19.4,,14.18,17.64,24.02,27.44,12.1,20.2,20.2,35.1
02-13,27.3,19.5,21.0,24.8,14.7,17.3,14.8,25.5,21.4,25.3,20.3,34.0,19.1,21.4,14.3,15.7,15.0,16.0,21.5,27.3,23.1,19.6,31.7,27.2,20.3,28.0,17.3,14.3,24.8,13.8,18.4,35.8,13.1,22.4,18.5,16.8,27.3,26.1,19.4,,14.62,17.74,24.8,27.44,13.1,20.3,20.3,35.8
02-14,28.6,20.1,21.1,25.0,14.7,17.6,15.6,25.5,21.4,27.7,20.4,34.0,19.3,21.5,14.9,16.1,15.1,17.0,21.5,27.3,23.1,19.6,31.9,27.6,20.4,28.0,17.9,14.4,25.0,13.8,18.4,35.8,13.6,22.5,18.5,17.7,27.3,26.1,19.6,,14.86,18.1,25.0,28.12,13.6,20.4,20.4,35.8
02-15,29.7,20.8,21.1,25.1,14.9,17.6,15.7,25.5,21.4,31.2,20.5,34.0,19.5,21.5,15.7,16.7,15.1,17.6,21.5,27.5,23.6,19.6,32.1,28.2,20.4,28.0,18.2,14.5,25.2,13.8,18.5,35.8,13.9,23.5,18.7,17.7,27.6,26.9,20.1,,15.06,18.32,25.16,30.0,13.8,20.4,20.8,35.8
02-16,31.4,20.8,21.1,25.3,15.0,17.6,15.7,25.9,21.4,31.2,20.5,34.0,19.7,21.9,15.9,16.7,15.2,17.6,21.5,28.2,23.9,19.7,32.1,28.2,20.6,28.0,18.2,14.5,25.2,13.8,18.6,35.8,15.2,24.4,18.7,17.8,27.6,27.5,20.7,,15.2,18.36,25.26,31.24,13.8,20.6,20.8,35.8
02-17,32.5,20.8,21.1,25.3,15.1,18.4,15.9,26.6,21.4,31.2,20.5,34.1,19.8,22.0,16.2,16.8,15.3,18.0,23.1,28.7,24.0,19.8,32.1,28.2,20.7,28.1,18.2,14.6,25.2,13.8,18.6,35.8,15.3,24.4,19.4,18.1,27.6,27.5,21.1,,15.3,18.48,25.26,31.38,13.8,20.6,21.1,35.8
02-18,33.7,21.0,21.3,25.3,16.5,19.0,16.1,27.8,21.9,31.2,20.5,34.5,19.8,22.0,16.5,16.9,15.4,18.5,23.3,28.8,24.2,20.0,32.1,28.8,20.8,29.0,18.2,14.8,25.2,13.8,18.7,35.8,15.4,24.4,19.5,18.1,27.7,27.7,21.3,,15.96,18.82,25.26,31.38,13.8,20.6,21.3,35.8
