date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max,Median Peak SWE
12-09,22.8,16.1,7.0,7.1,7.0,6.0,10.7,8.8,11.5,13.2,6.9,13.4,8.7,7.3,1.1,7.1,11.9,8.2,10.2,8.9,9.7,9.6,9.6,7.4,12.7,8.6,5.7,4.3,13.3,6.6,6.6,6.5,6.7,9.7,8.4,4.6,5.5,10.3,8.3,,5.66,7.0,9.7,13.22,1.1,8.6,8.4,22.8,
12-10,23.1,16.1,7.1,7.2,7.0,6.0,10.7,9.1,11.5,13.3,6.9,13.5,8.9,7.3,1.1,7.2,11.9,8.3,10.2,9.5,9.7,9.7,9.7,7.4,12.7,8.7,5.8,4.6,13.3,6.6,6.6,6.8,6.7,9.7,8.4,4.6,7.6,10.4,8.3,,5.96,7.14,9.7,13.3,1.1,8.8,8.4,23.1,
12-11,23.3,16.1,7.2,7.2,7.5,6.1,10.8,9.1,11.5,13.4,6.9,14.7,8.9,7.3,1.1,8.7,12.1,8.6,10.2,9.4,9.8,9.9,10.2,7.4,12.8,9.2,6.0,4.9,13.3,6.7,6.6,7.1,6.7,9.7,8.4,4.8,8.2,10.4,8.3,,6.08,7.24,10.08,13.32,1.1,9.0,8.7,23.3,
12-12,23.5,16.1,7.4,7.2,7.6,6.1,11.3,9.1,11.6,13.4,7.1,15.7,8.9,7.4,1.1,8.9,12.1,8.9,10.1,9.4,9.9,10.3,10.5,7.4,13.0,9.2,6.1,5.0,13.2,6.8,6.6,7.9,6.7,9.7,8.6,5.3,8.3,10.4,8.3,,6.1,7.4,10.22,13.24,1.1,9.0,8.9,23.5,
12-13,23.6,16.1,7.5,7.2,7.6,6.9,11.4,9.4,12.2,13.7,7.2,15.9,9.0,7.4,1.1,9.5,12.1,9.3,10.0,9.4,10.2,10.4,10.5,8.2,13.8,9.2,6.3,5.0,13.2,6.8,6.9,7.9,6.8,10.2,9.2,5.9,8.3,10.5,8.3,,6.7,7.54,10.32,13.72,1.1,9.4,9.2,23.6,
12-14,23.8,16.0,7.5,7.2,7.7,7.6,11.5,9.4,12.2,14.2,8.6,15.9,9.1,7.4,1.4,9.8,12.1,9.3,10.6,9.3,11.0,10.5,10.5,10.0,15.7,9.2,6.7,5.0,13.2,7.1,6.9,7.9,6.9,10.2,9.9,6.2,8.4,10.8,8.5,,6.86,7.78,10.56,14.5,1.4,9.6,9.3,23.8,
12-15,23.8,15.9,7.6,7.6,7.9,7.8,11.5,9.4,12.3,14.4,8.6,15.9,9.1,7.4,1.6,10.3,12.2,9.3,10.9,9.3,10.9,10.5,10.5,10.5,15.7,9.3,6.9,5.4,13.2,7.3,7.4,8.2,6.9,10.2,11.0,6.4,8.5,10.9,8.5,,6.9,8.02,10.9,14.66,1.6,9.8,9.3,23.8,
12-16,24.0,15.8,7.6,7.9,8.0,7.9,11.5,9.5,12.4,14.5,8.6,16.1,9.1,7.4,2.0,11.3,12.3,9.3,11.5,9.3,11.0,10.5,10.5,11.1,15.8,9.9,6.9,5.8,13.2,7.3,7.6,8.9,7.0,10.2,11.0,6.4,9.0,11.0,8.5,,6.98,8.2,11.06,14.76,2.0,10.0,9.5,24.0,
12-17,24.1,15.7,7.7,7.9,8.2,8.1,11.5,9.5,12.7,14.6,8.6,16.6,9.1,7.5,2.2,11.3,12.4,9.7,11.5,9.3,11.1,10.4,10.5,12.0,15.8,9.9,6.9,6.1,13.2,7.5,7.7,12.7,7.0,10.2,11.0,6.4,9.0,10.9,8.5,,6.98,8.32,11.42,14.82,2.2,10.3,9.9,24.1,
12-18,24.1,15.6,7.9,7.9,8.7,8.3,11.5,10.0,12.7,14.6,8.6,16.6,9.2,7.4,2.3,11.3,12.4,10.9,11.5,9.5,11.4,10.9,10.6,12.6,15.8,10.2,6.9,6.5,13.2,7.6,7.7,13.1,7.0,10.2,11.0,6.9,9.0,10.9,8.5,,6.98,8.54,11.46,14.8,2.3,10.8,10.2,24.1,
12-19,24.1,15.6,8.2,8.0,8.7,8.5,11.9,11.0,12.8,14.6,8.5,16.7,9.2,7.5,2.7,11.1,12.4,11.1,11.5,9.5,11.8,11.3,10.7,14.1,15.8,11.1,7.1,7.5,13.3,7.8,7.8,13.1,7.0,10.2,11.0,7.1,9.0,10.9,8.5,,7.42,8.5,11.68,14.8,2.7,11.0,10.9,24.1,
12-20,24.1,15.6,8.4,8.4,8.7,9.1,12.2,11.0,12.8,14.4,8.5,16.9,9.2,7.5,2.8,11.7,12.6,11.1,11.5,9.7,12.5,11.9,10.7,14.3,15.8,13.7,7.1,8.1,13.4,7.8,7.9,13.1,7.0,10.5,11.0,7.1,9.0,10.9,8.5,,7.42,8.58,12.38,14.64,2.8,11.0,10.9,24.1,
12-21,24.1,15.6,8.4,8.6,8.7,9.9,12.2,11.0,12.9,14.4,8.5,17.4,9.2,7.5,2.9,11.7,12.6,11.3,11.6,9.8,12.6,11.9,10.9,14.6,15.9,17.6,7.1,8.1,14.1,8.0,8.8,13.1,7.0,10.6,11.0,7.2,9.2,11.2,8.6,,7.44,8.74,12.44,15.66,2.9,11.2,11.0,24.1,
12-22,24.1,15.6,8.7,9.8,9.0,10.0,12.2,11.0,13.0,14.5,8.5,18.1,9.2,7.5,3.0,11.7,12.8,11.3,12.1,9.8,12.7,11.8,11.4,14.6,15.9,19.1,7.1,8.1,14.1,9.4,9.5,13.1,7.4,10.7,11.0,7.2,9.1,11.4,8.6,,7.48,9.28,12.5,15.66,3.0,11.4,11.0,24.1,
12-23,24.0,15.6,9.3,10.1,9.1,10.0,12.2,11.0,13.2,14.5,8.5,19.7,9.2,7.7,3.3,11.7,12.8,11.3,12.0,10.0,12.7,11.8,11.5,16.4,16.1,19.3,7.1,8.1,14.3,10.5,10.7,14.1,7.5,10.9,11.0,7.4,9.3,11.6,8.7,,7.66,9.58,12.5,16.16,3.3,11.4,11.0,24.0,
12-24,24.0,15.6,10.2,10.6,9.1,10.0,12.2,11.0,13.2,14.5,8.5,19.9,9.2,7.7,3.4,11.7,12.8,11.3,12.1,10.0,13.0,11.8,11.7,17.1,16.2,19.8,7.2,8.3,14.4,10.6,11.1,14.5,8.0,11.0,11.1,7.6,11.7,11.7,9.0,,7.94,10.08,12.56,16.38,3.4,11.5,11.3,24.0,
12-25,23.8,15.5,10.3,11.1,9.1,10.0,12.2,11.0,13.2,14.5,8.5,19.9,9.4,7.9,3.4,11.7,12.8,11.3,12.0,10.5,13.0,11.8,12.0,17.2,16.2,19.9,7.2,8.8,14.5,10.7,11.5,14.9,8.2,11.5,11.3,7.6,14.7,11.8,9.1,,8.14,10.38,12.92,16.4,3.4,11.6,11.5,23.8,
12-26,23.8,15.4,10.3,12.9,9.1,10.1,12.2,11.1,13.2,14.5,8.5,20.2,9.4,8.1,3.4,11.7,12.9,11.3,12.3,10.9,13.2,12.0,12.0,19.1,16.4,20.0,7.3,8.8,14.5,11.4,12.6,15.2,8.8,11.7,11.6,7.6,15.0,11.9,9.1,,8.42,10.54,13.08,16.94,3.4,11.8,11.9,23.8,
12-27,23.8,15.4,10.5,13.2,9.1,10.1,12.2,11.1,13.4,14.5,8.5,20.7,9.4,8.2,3.4,11.7,13.0,11.5,13.1,11.1,13.5,12.1,12.2,19.9,16.4,20.3,7.3,9.5,14.5,11.5,12.6,15.3,8.8,11.8,11.8,7.8,16.2,11.9,9.1,,8.44,10.74,13.32,17.1,3.4,12.0,11.9,23.8,
12-28,23.8,15.4,10.7,13.2,9.1,10.2,12.2,11.2,13.5,14.5,8.5,21.6,9.8,8.2,3.4,11.7,13.0,11.6,13.6,11.2,13.7,12.5,12.3,19.9,16.4,20.4,7.3,9.8,14.5,11.5,12.6,15.3,8.8,11.8,12.2,7.8,17.9,12.5,9.1,,8.44,10.9,13.56,18.3,3.4,12.2,12.2,23.8,
12-29,23.8,15.3,10.7,13.2,9.1,10.6,12.2,12.7,13.5,14.5,8.5,21.8,10.0,8.2,3.4,11.7,13.1,11.7,13.6,11.2,14.2,12.6,12.4,19.9,16.6,20.4,7.4,9.9,14.5,11.7,12.6,15.3,8.8,11.8,12.2,9.1,19.5,13.3,9.1,,8.74,10.9,13.56,19.58,3.4,12.3,12.4,23.8,
12-30,23.8,15.2,10.9,13.2,9.3,11.7,12.3,13.2,13.5,14.5,8.5,21.8,10.1,8.2,3.4,11.7,13.2,11.8,14.0,13.4,14.6,12.6,12.8,19.9,16.7,21.7,7.5,9.9,14.5,11.9,12.7,15.3,8.8,11.9,12.2,9.1,19.9,13.3,9.1,,8.74,11.7,13.8,19.9,3.4,12.6,12.7,23.8,
12-31,24.3,15.1,11.6,13.2,9.4,11.7,12.3,14.4,13.5,14.6,9.0,21.9,10.1,8.2,3.4,11.7,13.3,11.8,14.8,13.9,15.0,12.6,13.5,19.9,17.0,22.3,7.5,10.1,14.5,12.0,12.9,15.3,8.8,11.9,12.2,9.1,21.6,13.8,9.2,,8.96,11.7,14.46,20.24,3.4,12.8,12.9,24.3,
01-01,24.3,15.1,11.7,13.2,9.4,11.7,12.4,14.4,13.5,14.6,9.9,21.9,10.1,8.5,3.5,11.7,13.3,12.7,14.9,14.4,15.6,12.6,13.5,19.9,17.0,22.3,7.5,10.2,14.7,12.0,12.9,15.3,8.8,12.4,12.4,9.1,23.1,15.2,9.2,,9.04,11.7,14.66,20.3,3.5,12.8,12.9,24.3,
01-02,24.3,15.3,11.7,13.2,9.4,11.8,12.5,14.5,13.5,14.6,10.2,21.9,10.2,8.6,4.0,11.7,13.3,12.8,15.3,14.6,16.2,12.6,13.6,19.9,17.1,22.3,7.5,10.2,15.0,12.2,12.9,15.6,8.8,12.4,12.9,9.2,23.5,16.8,9.2,,9.12,11.74,14.84,20.3,4.0,12.9,12.9,24.3,
01-03,24.3,15.7,11.7,13.2,9.7,11.8,12.4,15.1,13.5,14.7,10.4,22.0,10.4,8.6,4.5,11.7,13.3,12.9,17.3,14.5,16.5,12.7,13.7,20.0,17.4,22.6,7.5,10.2,15.0,12.2,12.9,16.6,8.8,12.4,12.9,9.2,23.5,17.0,9.2,,9.12,11.74,15.06,20.4,4.5,12.9,12.9,24.3,
01-04,24.3,15.7,11.8,13.2,9.7,11.8,12.4,15.2,13.8,14.7,11.2,23.7,11.2,8.9,4.5,11.9,13.4,13.0,18.8,14.7,16.9,13.0,13.8,20.7,17.5,22.7,7.5,10.3,15.1,12.5,12.9,17.2,8.8,12.4,13.0,9.2,23.6,17.2,9.2,,9.14,11.84,15.16,21.1,4.5,13.0,13.0,24.3,
01-05,24.3,15.8,12.3,13.7,9.9,13.0,12.8,15.2,13.9,15.1,11.7,23.7,11.3,9.1,5.0,11.9,13.4,13.0,18.7,15.5,17.1,13.1,14.2,20.7,17.5,22.7,7.5,10.3,15.5,12.6,12.9,18.9,8.8,12.5,13.1,9.3,23.6,17.2,9.3,,9.26,12.38,15.5,21.1,5.0,13.1,13.1,24.3,
01-06,24.5,16.6,13.3,14.0,9.9,13.2,12.9,15.2,14.3,15.7,11.7,23.7,11.5,9.2,4.9,11.9,13.6,13.1,18.7,15.7,17.0,13.4,17.9,20.9,17.7,22.7,7.5,10.3,15.7,12.6,13.0,20.3,8.9,12.6,13.2,9.5,24.0,17.4,9.3,,9.28,12.6,16.24,21.26,4.9,13.3,13.4,24.5,
01-07,24.8,16.6,13.8,15.1,9.9,13.2,13.1,16.0,14.4,16.0,11.8,23.7,11.5,9.3,4.9,11.9,13.7,13.1,19.0,16.0,17.1,13.7,19.8,21.2,17.9,22.7,7.6,10.3,15.8,12.6,13.1,20.3,9.5,13.8,13.2,9.5,24.3,18.2,9.6,,9.5,12.8,16.36,21.5,4.9,13.7,13.8,24.8,
01-08,24.8,16.8,14.0,15.3,9.9,13.3,13.5,17.0,14.4,16.8,11.9,23.8,11.5,9.3,5.1,11.9,13.8,13.1,19.1,16.4,17.1,13.7,20.4,21.4,17.9,22.7,8.3,10.3,15.9,12.6,13.3,20.5,9.6,14.3,13.2,9.7,24.3,18.2,9.8,,9.68,12.8,16.92,21.66,5.1,13.8,14.0,24.8,
01-09,25.0,16.8,14.3,15.4,10.2,13.5,13.5,17.8,14.4,17.0,11.9,23.9,11.7,9.3,5.2,11.9,13.9,13.1,19.1,18.7,17.3,13.7,20.9,21.5,17.9,22.8,8.3,10.3,16.1,12.6,13.3,21.8,9.8,14.4,13.3,9.7,24.6,18.2,9.8,,9.78,12.8,17.6,22.0,5.2,13.8,14.3,25.0,
01-10,25.0,16.8,14.5,15.5,10.2,13.5,13.6,18.0,14.4,17.0,12.0,24.4,11.7,9.3,5.4,12.0,14.2,13.2,19.1,20.6,17.2,13.8,21.3,21.8,18.0,23.5,8.3,10.3,16.9,12.6,13.4,25.6,10.1,14.4,13.3,9.7,24.6,18.4,10.2,,10.02,12.84,17.68,23.68,5.4,14.0,14.4,25.6,
01-11,25.0,16.8,14.5,15.7,10.2,13.6,13.6,18.3,14.3,17.0,12.3,24.9,12.2,9.3,5.8,12.0,14.1,13.6,19.1,23.2,17.2,13.9,21.4,21.8,18.0,23.5,8.3,10.5,17.2,12.6,13.4,26.6,11.0,14.5,13.3,9.7,24.7,20.0,10.7,,10.1,12.88,17.68,23.74,5.8,14.0,14.3,26.6,
01-12,25.0,16.8,15.1,16.0,10.3,13.6,13.5,19.1,14.3,18.0,12.3,25.9,12.4,9.5,5.8,12.1,14.1,13.8,19.1,25.8,17.3,13.8,21.8,22.0,18.0,23.5,8.4,11.1,17.4,12.7,13.4,28.0,11.0,14.6,13.5,9.7,24.7,20.6,11.3,,10.18,12.98,18.0,24.76,5.8,14.0,14.3,28.0,
01-13,25.0,16.8,15.2,16.0,10.3,13.7,13.6,19.2,14.6,18.1,12.4,27.1,12.8,9.5,5.8,12.2,14.3,13.8,19.1,25.8,17.5,14.7,21.9,22.3,18.1,23.5,8.5,11.1,17.7,13.1,13.4,29.3,11.2,14.6,13.8,9.7,24.8,20.6,11.8,,10.18,13.22,18.1,24.84,5.8,14.4,14.6,29.3,
01-14,25.0,16.8,15.2,16.0,11.0,13.9,13.7,19.8,14.6,18.3,12.4,27.6,13.4,9.5,5.8,12.4,14.3,13.8,19.1,25.8,17.6,14.7,22.0,22.3,18.1,23.6,8.5,11.3,17.8,13.2,13.5,29.8,11.2,14.6,14.7,9.7,24.8,20.7,12.3,,10.74,13.44,18.22,24.84,5.8,14.6,14.7,29.8,
01-15,25.0,16.8,15.3,16.1,11.1,14.2,13.9,20.3,14.6,18.4,12.4,27.7,13.4,9.5,5.8,12.4,14.3,13.8,19.2,25.8,17.6,14.7,22.1,22.3,18.1,23.6,8.6,11.3,18.0,13.3,13.6,30.0,11.2,14.6,14.7,9.8,24.8,20.9,13.1,,10.84,13.48,18.28,24.84,5.8,14.6,14.7,30.0,
01-16,25.1,17.3,15.8,16.1,11.4,14.5,13.9,20.4,14.7,18.5,12.5,27.7,13.8,9.5,5.9,12.5,14.3,13.8,19.2,25.8,18.4,14.7,22.2,22.3,18.1,23.6,8.7,11.3,18.0,13.3,13.8,30.1,11.2,14.8,14.7,9.9,24.8,21.7,13.4,,10.94,13.8,18.46,24.86,5.9,14.7,14.7,30.1,
01-17,25.1,17.3,16.0,16.1,11.5,14.5,13.9,21.1,14.7,18.9,13.1,27.7,14.1,9.9,6.1,12.5,14.7,13.8,19.2,26.0,18.3,14.7,22.2,22.3,18.1,23.7,10.0,11.3,18.0,13.3,14.2,30.1,11.2,16.0,14.9,9.9,24.8,22.5,13.5,,10.96,13.84,18.66,24.86,6.1,14.7,14.9,30.1,
01-18,25.1,17.3,16.6,16.1,11.5,14.5,13.9,21.7,14.7,18.9,14.0,27.8,14.7,10.3,6.2,12.5,14.7,13.8,19.2,25.8,18.6,14.8,22.3,22.3,18.2,24.1,10.1,11.3,18.0,13.3,14.5,30.1,11.2,17.0,15.6,9.9,24.8,23.4,14.2,,11.02,14.08,18.78,24.86,6.2,14.8,15.6,30.1,
01-19,25.1,17.5,16.8,16.1,11.7,14.5,13.9,21.7,14.7,19.1,14.1,27.9,14.7,11.2,7.2,12.5,15.2,13.9,19.2,26.0,19.1,14.8,22.5,22.3,18.3,24.1,10.2,11.3,18.0,13.3,14.7,30.2,11.2,17.7,15.6,9.9,24.8,23.5,14.4,,11.2,14.22,19.1,24.86,7.2,15.0,15.6,30.2,
01-20,25.3,17.6,16.8,16.1,11.8,14.6,13.9,22.2,14.7,19.1,14.7,28.0,15.6,12.3,7.4,12.5,15.4,13.9,19.3,26.0,19.7,14.9,22.5,22.2,18.8,24.6,10.3,11.3,18.0,13.6,14.8,30.5,11.2,17.8,15.7,10.0,24.8,23.6,14.5,,11.28,14.54,19.22,24.9,7.4,15.5,15.7,30.5,
01-21,25.5,17.6,17.0,16.1,11.9,14.7,13.9,22.2,14.7,19.1,14.7,28.2,15.6,13.2,7.4,12.5,15.4,13.9,19.5,26.0,19.6,14.9,22.6,22.2,19.2,24.6,10.6,11.3,18.0,13.6,15.1,31.0,11.9,17.9,15.9,10.2,24.9,23.6,14.7,,11.78,14.7,19.38,25.02,7.4,15.5,15.9,31.0,
01-22,25.5,17.8,17.1,16.1,11.9,14.7,13.9,22.4,14.7,19.1,14.9,29.2,15.7,14.5,8.4,12.6,15.5,14.0,19.5,26.0,19.6,14.9,23.1,22.3,20.0,24.7,12.7,11.3,18.0,13.6,15.2,31.1,12.1,18.5,16.3,10.3,24.9,23.7,14.7,,12.06,14.7,19.56,25.02,8.4,15.6,16.1,31.1,
01-23,25.5,17.8,17.1,16.3,11.9,14.7,13.9,22.9,14.7,19.1,15.9,29.3,15.9,14.5,8.7,12.6,16.4,14.0,19.5,26.0,19.5,14.9,23.1,22.6,20.7,25.1,13.5,11.3,18.0,13.6,15.2,31.7,12.2,18.5,16.4,10.6,24.9,23.7,14.7,,12.14,14.7,19.5,25.18,8.7,16.2,16.4,31.7,
01-24,25.5,18.0,17.1,16.3,12.1,14.7,13.9,22.9,14.7,19.1,16.1,30.3,16.0,14.7,8.7,12.6,16.4,14.1,19.6,26.0,19.7,15.0,23.1,23.7,21.4,25.1,13.7,11.4,18.0,13.6,15.2,33.2,12.2,18.8,16.7,11.4,24.9,23.7,14.7,,12.18,14.7,19.66,25.18,8.7,16.2,16.4,33.2,
01-25,25.5,18.3,17.3,17.3,12.4,14.8,13.9,22.9,14.7,19.4,16.6,30.3,16.2,15.8,9.2,12.7,16.5,14.2,19.6,26.0,19.7,15.1,23.8,25.5,21.7,25.1,13.9,11.5,18.0,13.6,15.6,33.3,12.2,19.2,16.7,11.7,25.0,23.8,14.7,,12.36,14.74,19.66,25.5,9.2,16.6,16.7,33.3,
01-26,25.5,18.6,17.5,17.3,12.4,14.8,13.9,23.1,15.0,19.6,17.5,31.8,16.3,15.9,10.0,13.5,16.6,14.2,20.2,26.0,19.9,15.1,24.2,27.0,21.7,25.1,13.9,11.6,18.0,13.6,15.6,33.5,12.2,19.2,16.7,11.9,25.1,23.8,14.7,,12.36,14.88,20.08,25.6,10.0,16.6,17.3,33.5,
01-27,25.5,18.6,17.5,17.3,12.4,14.8,13.8,23.1,15.0,19.8,17.6,32.7,16.3,16.6,10.5,13.5,16.6,14.2,20.3,26.1,20.3,15.1,24.2,27.8,22.0,25.1,14.4,12.5,18.0,13.6,15.6,33.5,12.6,19.3,16.8,12.0,25.1,24.0,14.7,,12.58,14.88,20.3,25.62,10.5,16.7,17.3,33.5,
01-28,25.5,18.6,17.5,17.3,12.6,14.9,13.8,23.1,15.0,19.9,18.0,32.9,16.3,16.6,10.5,13.9,16.6,14.2,20.5,26.1,20.4,15.1,26.1,28.1,22.7,25.2,14.6,13.1,18.2,13.7,15.6,33.5,12.6,19.4,16.9,12.1,25.1,24.4,14.7,,13.0,14.94,20.46,26.1,10.5,16.8,17.3,33.5,
01-29,25.5,20.5,17.6,17.3,12.6,15.1,13.8,23.1,15.0,19.9,19.0,33.1,16.3,16.6,10.5,14.1,16.6,14.2,20.5,26.1,20.7,15.1,28.4,28.4,22.8,25.2,14.6,14.0,18.2,13.7,15.7,33.6,12.6,19.4,16.9,12.3,25.1,24.6,14.7,,13.48,15.04,20.62,26.56,10.5,16.8,17.3,33.6,
01-30,25.5,20.5,18.3,17.3,12.9,15.2,13.8,23.0,15.1,19.9,19.1,33.1,16.3,16.7,10.5,14.2,17.0,14.2,20.6,26.1,21.3,15.2,28.7,28.5,22.8,25.2,14.6,14.1,18.5,13.7,15.9,33.6,12.6,19.4,16.9,12.6,25.2,24.9,14.7,,13.54,15.14,21.02,26.58,10.5,17.0,17.3,33.6,
01-31,25.6,20.6,19.1,17.3,13.1,15.2,13.8,23.0,15.1,20.0,20.1,33.2,16.4,16.8,10.5,14.3,17.0,14.3,20.7,26.2,21.5,15.4,29.3,28.5,22.8,25.3,14.6,14.5,21.3,14.2,16.8,33.6,12.6,19.4,17.0,12.6,25.2,25.7,14.7,,13.66,15.14,21.42,26.66,10.5,17.0,17.3,33.6,
02-01,25.7,20.6,20.0,17.5,13.7,15.2,13.8,23.2,15.1,20.2,22.0,33.3,16.5,16.9,10.7,14.4,17.0,14.4,21.1,26.5,21.5,15.8,29.6,28.5,22.8,25.7,14.6,14.7,22.5,14.3,18.5,33.6,12.6,19.4,17.1,12.7,25.4,25.7,14.7,,13.78,15.14,22.3,26.9,10.7,17.8,18.5,33.6,
02-02,25.7,20.6,20.3,18.3,14.1,15.3,13.8,23.7,15.1,20.2,22.3,33.3,16.5,17.2,10.7,14.5,17.2,14.4,21.2,26.3,21.9,15.9,30.1,28.5,22.9,25.7,14.6,14.7,22.6,14.3,19.3,33.6,12.6,19.4,17.2,12.8,25.4,25.8,14.9,,14.04,15.18,22.48,26.74,10.7,18.2,19.3,33.6,
02-03,25.8,20.6,20.8,18.5,14.1,15.3,13.8,23.7,15.1,20.2,22.5,34.0,16.7,17.2,10.7,14.6,17.2,15.0,21.3,26.3,22.3,16.2,30.6,28.6,22.9,25.7,14.7,14.7,22.7,14.5,19.3,33.6,12.6,19.4,17.4,12.9,25.4,25.8,15.3,,14.04,15.3,22.62,26.76,10.7,18.4,19.3,34.0,
02-04,26.2,20.8,21.0,21.3,14.2,15.3,13.8,23.7,15.2,20.2,22.5,34.3,16.8,17.2,10.7,14.9,17.2,15.0,21.6,26.4,22.4,16.4,32.4,28.5,23.0,26.0,14.7,14.7,23.0,14.6,19.4,33.8,12.7,20.5,17.4,14.3,25.4,26.0,15.5,,14.28,15.38,22.8,26.82,10.7,18.4,20.2,34.3,
02-05,26.2,20.8,21.1,23.3,14.3,15.3,13.8,23.7,15.6,20.2,22.9,34.4,16.8,17.4,10.7,14.9,17.2,15.1,22.0,26.4,22.6,16.5,33.0,28.5,23.0,26.2,14.7,14.7,23.6,14.8,19.6,34.2,12.8,21.2,17.4,14.4,25.4,26.0,15.5,,14.38,15.54,23.18,26.82,10.7,18.5,20.2,34.4,
02-06,26.2,20.8,21.1,23.3,14.3,15.3,13.8,23.7,15.6,20.2,23.1,34.8,17.0,18.3,10.7,14.9,17.2,15.1,22.1,26.5,22.6,16.6,33.0,28.5,23.1,27.0,14.7,14.7,23.7,14.8,19.6,34.3,13.3,21.7,17.5,14.9,25.4,26.4,15.8,,14.62,15.68,23.22,27.3,10.7,19.0,20.2,34.8,
02-07,26.2,20.8,21.1,23.3,14.3,15.3,13.8,23.7,15.6,20.2,23.2,35.0,17.0,18.4,10.7,14.9,17.2,15.1,22.2,26.8,22.6,16.6,33.3,28.9,23.4,27.4,14.9,14.8,24.1,14.8,19.7,34.5,13.4,22.7,18.5,15.1,25.4,26.4,16.1,,14.7,15.8,23.36,27.7,10.7,19.1,20.2,35.0,
02-08,26.5,21.0,21.1,23.3,14.5,15.4,13.8,24.3,17.6,20.2,23.2,35.0,17.4,18.6,10.7,15.2,17.3,15.1,22.4,27.7,22.7,16.5,34.3,28.9,23.6,28.1,14.9,14.8,25.1,14.8,19.7,35.8,13.5,22.9,19.2,15.1,25.4,26.6,17.2,,14.74,16.78,23.48,28.26,10.7,19.4,20.2,35.8,
02-09,26.6,21.1,21.3,23.5,15.2,15.4,13.9,25.5,18.8,20.9,23.2,35.0,17.9,18.7,10.7,15.8,17.3,15.3,22.4,27.9,22.7,16.6,34.4,29.2,23.6,28.3,15.2,15.0,26.2,14.8,19.7,35.9,13.5,23.0,19.3,15.1,25.4,26.9,17.6,,14.96,16.88,23.56,28.48,10.7,19.5,20.9,35.9,
02-10,26.6,21.3,21.6,23.6,15.3,15.4,14.0,26.1,18.8,21.2,23.3,35.0,18.1,18.7,10.9,15.8,17.5,15.5,22.6,27.9,22.7,16.8,34.4,30.2,23.7,28.6,15.5,15.3,27.2,14.8,19.7,36.1,13.5,23.0,19.6,15.5,25.4,26.9,17.6,,15.2,17.08,23.66,28.92,10.9,19.6,21.2,36.1,
02-11,26.8,21.6,22.3,24.3,15.3,15.4,14.2,26.4,19.8,21.9,23.3,35.1,18.1,19.1,11.8,15.9,17.6,15.5,22.6,28.0,22.7,17.0,34.5,30.2,23.8,28.6,15.6,15.4,27.7,14.9,19.7,37.1,14.4,23.0,19.9,15.8,25.4,26.9,17.6,,15.22,17.24,24.1,28.92,11.8,19.8,21.6,37.1,
02-12,27.0,21.6,22.3,24.6,15.3,15.4,14.7,26.8,20.6,23.4,23.3,35.1,18.1,19.1,12.4,16.3,17.6,15.5,22.6,28.2,22.7,17.9,34.6,30.3,23.9,28.6,15.7,15.5,27.7,14.9,19.7,38.7,14.4,23.0,20.1,16.0,25.4,26.9,17.6,,15.22,17.6,24.32,28.94,12.4,20.4,21.6,38.7,
02-13,27.5,22.1,22.3,25.3,15.9,15.5,14.8,27.1,20.6,25.2,23.3,35.4,18.1,19.1,14.0,16.5,17.6,15.7,22.6,28.5,22.7,18.2,34.6,30.6,24.1,28.6,16.4,15.5,27.9,14.9,19.9,39.1,15.5,23.1,20.1,17.2,25.4,26.9,17.6,,15.5,17.6,25.26,29.0,14.0,20.4,22.1,39.1,
02-14,29.1,23.1,22.5,25.6,15.9,16.0,15.8,27.2,20.6,26.8,23.3,35.4,18.3,19.2,14.7,17.0,17.6,17.2,22.6,28.5,22.7,18.5,34.9,31.0,24.5,28.6,17.2,15.6,28.1,14.9,19.9,39.1,16.0,23.6,20.1,18.3,25.4,27.5,17.8,,15.88,18.0,25.52,29.48,14.7,20.4,22.5,39.1,
02-15,30.2,23.8,22.6,25.8,16.1,16.0,16.0,27.3,20.6,30.6,23.4,35.4,18.4,19.5,15.2,17.7,17.8,17.5,22.6,28.9,23.2,18.7,36.0,31.7,24.6,28.6,17.6,15.8,28.2,14.9,20.1,39.1,16.6,25.0,20.3,18.3,25.8,27.9,18.2,,16.0,18.24,25.8,30.82,14.9,20.4,22.6,39.1,
02-16,32.2,23.8,22.6,25.9,16.2,16.0,16.1,27.7,20.7,30.7,23.4,35.4,18.6,19.5,15.5,17.7,17.8,17.6,22.6,29.7,23.5,18.9,36.0,31.7,24.8,28.6,17.6,15.8,28.2,14.9,20.2,39.1,17.8,25.7,20.3,18.6,25.8,28.2,18.8,,16.08,18.6,25.86,31.8,14.9,20.5,22.6,39.1,
02-17,33.6,23.8,22.8,26.0,16.5,16.9,16.6,28.5,20.8,30.7,23.4,35.5,18.7,19.8,16.0,17.7,17.9,18.2,22.7,30.5,23.6,19.5,36.1,31.7,24.8,28.7,17.6,15.9,28.2,15.1,20.3,39.1,17.9,26.0,20.9,18.9,25.8,28.2,19.5,,16.58,18.78,26.0,32.08,15.1,20.8,22.7,39.1,
