days.since.ref,year,month,day,day.in.year,temp.F,snow.depth.inch,cumul.precip.inch
625,2014,9,18,260,50.9,0,35.8
626,2014,9,19,261,50.18,0,35.8
627,2014,9,20,262,49.64,0,35.8
628,2014,9,21,263,47.3,0,35.8
629,2014,9,22,264,46.04,0,36.3
630,2014,9,23,265,45.5,0,36.699999999999996
631,2014,9,24,266,47.84,0,36.699999999999996
632,2014,9,25,267,50,0,36.8
633,2014,9,26,268,49.82,0,36.8
634,2014,9,27,269,50.72,0,36.9
635,2014,9,28,270,42.26,0,36.9
636,2014,9,29,271,33.44,0,37.1
637,2014,9,30,272,31.46,4,37.8
638,2014,10,1,273,43.52,0,37.8
639,2014,10,2,274,41.9,0,37.8
640,2014,10,3,275,40.1,0,37.8
641,2014,10,4,276,19.4,0,37.8
642,2014,10,5,277,21.92,0,37.8
643,2014,10,6,278,32,0,37.8
644,2014,10,7,279,40.46,0,37.8
645,2014,10,8,280,40.46,0,38
646,2014,10,9,281,39.92,0,38.099999999999994
647,2014,10,10,282,29.48,0,38.099999999999994
648,2014,10,11,283,27.5,8,38.4
649,2014,10,12,284,27.5,6,38.5
650,2014,10,13,285,35.06,5,38.599999999999994
651,2014,10,14,286,25.88,8,38.8
652,2014,10,15,287,21.56,14,39.199999999999996
653,2014,10,16,288,19.22,12,39.199999999999996
654,2014,10,17,289,23,10,39.199999999999996
655,2014,10,18,290,19.76,11,39.4
656,2014,10,19,291,24.44,9,39.4
657,2014,10,20,292,27.32,9,39.599999999999994
658,2014,10,21,293,26.6,10,39.699999999999996
659,2014,10,22,294,30.38,8,39.699999999999996
660,2014,10,23,295,32.9,8,39.699999999999996
661,2014,10,24,296,34.52,7,39.699999999999996
662,2014,10,25,297,33.98,7,39.699999999999996
663,2014,10,26,298,32,7,39.699999999999996
664,2014,10,27,299,31.82,6,39.699999999999996
665,2014,10,28,300,34.16,6,39.699999999999996
666,2014,10,29,301,27.68,6,39.8
667,2014,10,30,302,20.3,8,40.5
668,2014,10,31,303,19.58,11,40.599999999999994
669,2014,11,1,304,20.66,14,40.8
670,2014,11,2,305,25.52,17,40.8
671,2014,11,3,306,29.3,16,41
672,2014,11,4,307,21.92,17,41.099999999999994
673,2014,11,5,308,10.76,18,41.3
674,2014,11,6,309,11.48,19,41.3
675,2014,11,7,310,26.42,18,41.3
676,2014,11,8,311,30.56,17,41.5
677,2014,11,9,312,27.86,16,41.5
678,2014,11,10,313,28.22,16,41.5
679,2014,11,11,314,28.04,16,41.5
680,2014,11,12,315,28.76,16,41.5
681,2014,11,13,316,28.22,16,41.5
682,2014,11,14,317,25.16,16,41.5
683,2014,11,15,318,26.42,16,41.5
684,2014,11,16,319,21.38,19,42
685,2014,11,17,320,19.4,24,43.099999999999994
686,2014,11,18,321,19.58,34,43.3
687,2014,11,19,322,24.8,31,43.5
688,2014,11,20,323,25.88,32,43.9
689,2014,11,21,324,25.34,36,44.099999999999994
690,2014,11,22,325,23.9,44,44.699999999999996
691,2014,11,23,326,25.34,43,45.099999999999994
692,2014,11,24,327,23.72,42,45.5
693,2014,11,25,328,21.56,42,45.599999999999994
694,2014,11,26,329,16.7,41,45.599999999999994
695,2014,11,27,330,20.66,39,45.599999999999994
696,2014,11,28,331,24.26,38,45.699999999999996
697,2014,11,29,332,18.32,37,45.699999999999996
698,2014,11,30,333,15.8,36,45.699999999999996
699,2014,12,1,334,18.32,36,45.699999999999996
700,2014,12,2,335,26.78,35,45.8
701,2014,12,3,336,24.26,34,45.9
702,2014,12,4,337,8.96,49,46.8
703,2014,12,5,338,-3.46,53,47.1
704,2014,12,6,339,-1.48,50,47.6
705,2014,12,7,340,5,49,47.6
706,2014,12,8,341,0.68,55,48.699999999999996
707,2014,12,9,342,-7.42,55,49.199999999999996
708,2014,12,10,343,5,54,49.199999999999996
709,2014,12,11,344,8.6,52,49.199999999999996
710,2014,12,12,345,13.64,50,49.199999999999996
711,2014,12,13,346,14.18,49,49.199999999999996
712,2014,12,14,347,10.76,49,49.199999999999996
713,2014,12,15,348,20.12,49,49.199999999999996
714,2014,12,16,349,20.12,49,49.199999999999996
715,2014,12,17,350,22.1,48,49.199999999999996
716,2014,12,18,351,27.32,47,49.3
717,2014,12,19,352,24.08,46,49.4
718,2014,12,20,353,17.96,46,49.4
719,2014,12,21,354,8.06,57,49.49999999999999
720,2014,12,22,355,8.78,57,49.49999999999999
721,2014,12,23,356,14.36,57,49.8
722,2014,12,24,357,13.28,55,49.8
723,2014,12,25,358,8.78,55,49.8
724,2014,12,26,359,14.9,54,50.1
725,2014,12,27,360,19.94,53,50.199999999999996
726,2014,12,28,361,19.76,52,50.3
727,2014,12,29,362,11.66,51,50.3
728,2014,12,30,363,15.08,51,50.3
729,2014,12,31,364,20.3,50,50.3
730,2015,1,1,0,9.14,45,0
731,2015,1,2,1,6.8,48,0
732,2015,1,3,2,10.94,46,0.1999999999999993
733,2015,1,4,3,13.46,47,0.29999999999999893
734,2015,1,5,4,23.54,46,0.5999999999999996
735,2015,1,6,5,26.24,45,0.6999999999999993
736,2015,1,7,6,25.16,45,0.6999999999999993
737,2015,1,8,7,24.8,44,0.6999999999999993
738,2015,1,9,8,21.02,43,0.6999999999999993
739,2015,1,10,9,21.02,43,0.6999999999999993
740,2015,1,11,10,22.1,42,0.7999999999999989
741,2015,1,12,11,19.94,45,0.8999999999999986
742,2015,1,13,12,21.2,53,1.0999999999999996
743,2015,1,14,13,14.18,52,1.1999999999999993
744,2015,1,15,14,16.34,51,1.1999999999999993
745,2015,1,16,15,24.44,50,1.3999999999999986
746,2015,1,17,16,17.6,48,1.3999999999999986
747,2015,1,18,17,23.54,48,1.5
748,2015,1,19,18,23.36,46,1.5
749,2015,1,20,19,16.34,49,1.799999999999999
750,2015,1,21,20,8.24,48,1.799999999999999
751,2015,1,22,21,3.2,48,1.799999999999999
752,2015,1,23,22,13.46,47,1.799999999999999
753,2015,1,24,23,20.3,47,1.799999999999999
754,2015,1,25,24,26.78,45,1.8999999999999986
755,2015,1,26,25,34.7,45,1.8999999999999986
756,2015,1,27,26,31.82,44,1.8999999999999986
757,2015,1,28,27,25.52,44,2
758,2015,1,29,28,24.26,44,2
759,2015,1,30,29,25.88,44,2
760,2015,1,31,30,23.72,47,2.0999999999999996
761,2015,2,1,31,14.54,48,2.0999999999999996
762,2015,2,2,32,20.48,47,2.299999999999999
763,2015,2,3,33,26.6,48,2.3999999999999986
764,2015,2,4,34,25.88,49,2.5999999999999996
765,2015,2,5,35,26.78,52,2.5999999999999996
766,2015,2,6,36,32.54,50,2.8999999999999986
767,2015,2,7,37,33.26,49,2.8999999999999986
768,2015,2,8,38,30.02,47,2.8999999999999986
769,2015,2,9,39,32.18,47,2.8999999999999986
770,2015,2,10,40,26.6,46,3
771,2015,2,11,41,21.02,47,3
772,2015,2,12,42,23.54,47,3
773,2015,2,13,43,27.14,47,3
774,2015,2,14,44,30.56,46,3
775,2015,2,15,45,24.26,45,3
776,2015,2,16,46,10.58,45,3
777,2015,2,17,47,10.04,48,3
778,2015,2,18,48,19.76,48,3
779,2015,2,19,49,26.6,47,3
780,2015,2,20,50,23.18,46,3.0999999999999996
781,2015,2,21,51,13.64,48,3.0999999999999996
782,2015,2,22,52,15.26,53,3.0999999999999996
783,2015,2,23,53,19.76,67,3.6999999999999993
784,2015,2,24,54,17.06,67,4.5
785,2015,2,25,55,17.6,63,4.6
786,2015,2,26,56,9.5,65,4.699999999999999
787,2015,2,27,57,12.02,66,4.799999999999999
788,2015,2,28,58,12.92,65,4.899999999999999
789,2015,3,1,59,20.66,81,5.800000000000001
790,2015,3,2,60,25.16,83,6.899999999999999
791,2015,3,3,61,15.62,87,8.099999999999998
792,2015,3,4,62,5,96,8.3
793,2015,3,5,63,7.88,90,8.399999999999999
794,2015,3,6,64,17.6,85,8.8
795,2015,3,7,65,23.18,82,9.099999999999998
796,2015,3,8,66,23.54,79,9.599999999999998
797,2015,3,9,67,22.28,77,9.599999999999998
798,2015,3,10,68,24.26,75,9.599999999999998
799,2015,3,11,69,27.68,73,9.599999999999998
800,2015,3,12,70,29.48,72,9.599999999999998
801,2015,3,13,71,29.48,71,9.599999999999998
802,2015,3,14,72,28.76,70,9.599999999999998
803,2015,3,15,73,36.68,68,9.599999999999998
804,2015,3,16,74,37.04,66,9.7
805,2015,3,17,75,39.56,64,9.7
806,2015,3,18,76,34.16,62,9.8
807,2015,3,19,77,28.76,63,9.8
808,2015,3,20,78,28.76,62,9.8
809,2015,3,21,79,31.46,61,9.8
810,2015,3,22,80,32.72,60,9.8
811,2015,3,23,81,32.18,59,9.8
812,2015,3,24,82,24.98,63,9.899999999999999
813,2015,3,25,83,20.48,58,10
814,2015,3,26,84,26.42,63,10
815,2015,3,27,85,34.34,60,10.3
816,2015,3,28,86,37.4,58,10.3
817,2015,3,29,87,36.32,57,10.3
818,2015,3,30,88,35.78,56,10.3
819,2015,3,31,89,37.22,54,10.3
820,2015,4,1,90,33.44,53,10.3
821,2015,4,2,91,28.04,53,10.3
822,2015,4,3,92,20.3,54,10.3
823,2015,4,4,93,28.22,54,10.3
824,2015,4,5,94,33.08,52,10.399999999999999
825,2015,4,6,95,37.4,51,10.399999999999999
826,2015,4,7,96,34.34,50,10.399999999999999
827,2015,4,8,97,27.32,49,10.399999999999999
828,2015,4,9,98,26.24,48,10.399999999999999
829,2015,4,10,99,30.56,48,10.399999999999999
830,2015,4,11,100,33.44,48,10.399999999999999
831,2015,4,12,101,32.54,46,10.5
832,2015,4,13,102,34.16,45,10.5
833,2015,4,14,103,38.12,44,10.599999999999998
834,2015,4,15,104,23.72,42,10.7
835,2015,4,16,105,23.9,42,10.7
836,2015,4,17,106,19.94,42,10.7
837,2015,4,18,107,21.02,55,11.3
838,2015,4,19,108,25.16,63,12
839,2015,4,20,109,28.22,61,12.099999999999998
840,2015,4,21,110,31.64,51,12.3
841,2015,4,22,111,33.26,50,12.3
842,2015,4,23,112,32.54,47,12.3
843,2015,4,24,113,30.56,46,12.3
844,2015,4,25,114,31.28,45,12.399999999999999
845,2015,4,26,115,30.38,49,12.5
846,2015,4,27,116,31.46,50,12.7
847,2015,4,28,117,34.34,47,13.2
848,2015,4,29,118,38.12,44,13.2
849,2015,4,30,119,40.64,42,13.2
850,2015,5,1,120,38.48,40,13.3
851,2015,5,2,121,40.1,39,13.3
852,2015,5,3,122,37.94,38,13.3
853,2015,5,4,123,36.68,36,13.399999999999999
854,2015,5,5,124,35.96,35,13.5
855,2015,5,6,125,33.98,38,13.8
856,2015,5,7,126,34.88,44,15.099999999999998
857,2015,5,8,127,34.34,40,15.5
858,2015,5,9,128,27.68,44,15.599999999999998
859,2015,5,10,129,26.42,46,16.2
860,2015,5,11,130,30.56,43,16.599999999999998
861,2015,5,12,131,39.56,40,16.8
862,2015,5,13,132,37.94,38,16.9
863,2015,5,14,133,37.76,36,16.9
864,2015,5,15,134,30.2,35,16.9
865,2015,5,16,135,28.76,38,16.9
866,2015,5,17,136,32.9,43,17.3
867,2015,5,18,137,36.68,38,18
868,2015,5,19,138,32.18,39,18.2
869,2015,5,20,139,34.88,39,18.7
870,2015,5,21,140,37.76,39,18.8
871,2015,5,22,141,35.78,38,18.9
872,2015,5,23,142,32.36,41,19.5
873,2015,5,24,143,31.46,39,19.8
874,2015,5,25,144,34.16,45,20.099999999999998
875,2015,5,26,145,37.04,40,20.599999999999998
876,2015,5,27,146,40.28,40,20.7
877,2015,5,28,147,37.4,38,20.8
878,2015,5,29,148,36.14,36,20.8
879,2015,5,30,149,42.08,35,20.9
880,2015,5,31,150,45.68,33,21
881,2015,6,1,151,45.68,30,21
882,2015,6,2,152,47.12,27,21.099999999999998
883,2015,6,3,153,47.48,24,21.099999999999998
884,2015,6,4,154,47.48,21,21.099999999999998
885,2015,6,5,155,40.64,18,21.099999999999998
886,2015,6,6,156,38.12,15,21.099999999999998
887,2015,6,7,157,42.26,14,21.099999999999998
888,2015,6,8,158,44.96,11,21.3
889,2015,6,9,159,49.1,8,21.400000000000002
890,2015,6,10,160,43.7,4,21.599999999999998
891,2015,6,11,161,40.82,3,21.7
892,2015,6,12,162,42.98,1,21.900000000000002
893,2015,6,13,163,43.88,0,21.999999999999996
894,2015,6,14,164,45.68,0,22.099999999999998
895,2015,6,15,165,47.84,0,22.2
896,2015,6,16,166,46.22,0,22.3
897,2015,6,17,167,50.72,0,22.8
898,2015,6,18,168,53.6,0,22.900000000000002
899,2015,6,19,169,55.22,0,22.999999999999996
900,2015,6,20,170,55.22,0,23.099999999999998
901,2015,6,21,171,56.84,0,23.099999999999998
902,2015,6,22,172,57.56,0,23.099999999999998
903,2015,6,23,173,57.74,0,23.099999999999998
904,2015,6,24,174,53.42,0,23.099999999999998
905,2015,6,25,175,54.14,0,23.099999999999998
906,2015,6,26,176,56.12,0,23.099999999999998
907,2015,6,27,177,57.02,0,23.099999999999998
908,2015,6,28,178,57.2,0,23.099999999999998
909,2015,6,29,179,57.2,0,23.099999999999998
910,2015,6,30,180,60.44,0,23.099999999999998
911,2015,7,1,181,57.92,0,23.099999999999998
912,2015,7,2,182,57.2,0,23.099999999999998
913,2015,7,3,183,52.88,0,23.099999999999998
914,2015,7,4,184,51.98,0,23.099999999999998
915,2015,7,5,185,49.1,0,23.499999999999996
916,2015,7,6,186,48.02,0,23.8
917,2015,7,7,187,46.22,0,24.2
918,2015,7,8,188,42.98,0,24.599999999999998
919,2015,7,9,189,44.6,0,25.2
920,2015,7,10,190,45.68,0,25.8
921,2015,7,11,191,48.2,0,25.900000000000002
922,2015,7,12,192,53.24,0,25.999999999999996
923,2015,7,13,193,53.06,0,26.099999999999998
924,2015,7,14,194,47.66,0,26.2
925,2015,7,15,195,46.4,0,26.7
926,2015,7,16,196,49.46,0,26.999999999999996
927,2015,7,17,197,51.98,0,27.3
928,2015,7,18,198,49.1,0,27.3
929,2015,7,19,199,47.48,0,27.3
930,2015,7,20,200,48.38,0,27.3
931,2015,7,21,201,47.12,0,27.499999999999996
932,2015,7,22,202,50,0,27.599999999999998
933,2015,7,23,203,53.6,0,27.900000000000002
934,2015,7,24,204,47.3,0,27.900000000000002
935,2015,7,25,205,50.9,0,27.900000000000002
936,2015,7,26,206,49.82,0,28.3
937,2015,7,27,207,53.6,0,28.3
938,2015,7,28,208,51.62,0,28.3
939,2015,7,29,209,52.52,0,28.3
940,2015,7,30,210,54.86,0,28.3
941,2015,7,31,211,52.88,0,28.3
942,2015,8,1,212,51.26,0,28.3
943,2015,8,2,213,50.72,0,28.3
944,2015,8,3,214,48.02,0,28.3
945,2015,8,4,215,49.46,0,28.3
946,2015,8,5,216,54.14,0,28.8
947,2015,8,6,217,53.6,0,28.8
948,2015,8,7,218,49.64,0,28.8
949,2015,8,8,219,48.56,0,28.8
950,2015,8,9,220,49.64,0,28.900000000000002
951,2015,8,10,221,53.96,0,28.999999999999996
952,2015,8,11,222,51.98,0,29.099999999999998
953,2015,8,12,223,53.24,0,29.2
954,2015,8,13,224,55.04,0,29.3
955,2015,8,14,225,56.66,0,29.400000000000002
956,2015,8,15,226,58.28,0,29.400000000000002
957,2015,8,16,227,55.22,0,29.400000000000002
958,2015,8,17,228,49.82,0,29.400000000000002
959,2015,8,18,229,46.4,0,29.400000000000002
960,2015,8,19,230,44.6,0,29.7
961,2015,8,20,231,48.02,0,29.7
962,2015,8,21,232,50.36,0,29.7
963,2015,8,22,233,52.7,0,29.7
964,2015,8,23,234,52.52,0,29.7
965,2015,8,24,235,52.52,0,29.7
966,2015,8,25,236,53.96,0,29.7
967,2015,8,26,237,51.26,0,29.7
968,2015,8,27,238,46.58,0,29.8
969,2015,8,28,239,47.3,0,31.3
970,2015,8,29,240,51.8,0,31.8
971,2015,8,30,241,51.8,0,31.8
972,2015,8,31,242,48.38,0,31.8
973,2015,9,1,243,49.46,0,31.8
974,2015,9,2,244,48.56,0,31.8
975,2015,9,3,245,44.96,0,31.8
976,2015,9,4,246,43.88,0,32.3
977,2015,9,5,247,44.78,0,32.900000000000006
978,2015,9,6,248,47.3,0,33.2
979,2015,9,7,249,45.68,0,33.400000000000006
980,2015,9,8,250,44.96,0,33.400000000000006
981,2015,9,9,251,46.4,0,33.7
982,2015,9,10,252,47.48,0,33.8
983,2015,9,11,253,48.2,0,33.8
984,2015,9,12,254,49.46,0,33.8
985,2015,9,13,255,48.2,0,33.8
986,2015,9,14,256,46.76,0,33.8
987,2015,9,15,257,42.8,0,33.8
988,2015,9,16,258,46.22,0,35
989,2015,9,17,259,47.66,0,35.2
990,2015,9,18,260,44.24,0,35.3
991,2015,9,19,261,42.08,0,35.3
992,2015,9,20,262,43.88,0,35.400000000000006
993,2015,9,21,263,47.48,0,35.400000000000006
994,2015,9,22,264,47.3,0,35.400000000000006
995,2015,9,23,265,47.48,0,35.400000000000006
996,2015,9,24,266,49.64,0,35.400000000000006
997,2015,9,25,267,49.1,0,35.400000000000006
998,2015,9,26,268,48.92,0,35.400000000000006
999,2015,9,27,269,48.56,0,35.400000000000006
1000,2015,9,28,270,48.38,0,35.400000000000006
1001,2015,9,29,271,48.2,0,35.400000000000006
1002,2015,9,30,272,46.58,0,35.400000000000006
1003,2015,10,1,273,30.2,1,35.400000000000006
1004,2015,10,2,274,26.42,3,36.10000000000001
1005,2015,10,3,275,31.28,2,36.10000000000001
1006,2015,10,4,276,35.96,3,36.2
1007,2015,10,5,277,36.32,2,36.2
1008,2015,10,6,278,38.84,0,36.2
1009,2015,10,7,279,40.46,0,36.400000000000006
1010,2015,10,8,280,43.52,0,36.60000000000001
1011,2015,10,9,281,37.04,0,36.60000000000001
1012,2015,10,10,282,35.78,0,36.60000000000001
1013,2015,10,11,283,37.04,0,36.60000000000001
1014,2015,10,12,284,29.12,0,36.7
1015,2015,10,13,285,26.42,4,36.900000000000006
1016,2015,10,14,286,35.78,4,36.900000000000006
1017,2015,10,15,287,41.18,2,37.2
1018,2015,10,16,288,42.44,1,37.400000000000006
1019,2015,10,17,289,39.2,0,37.400000000000006
1020,2015,10,18,290,39.38,0,37.400000000000006
1021,2015,10,19,291,40.46,0,37.60000000000001
1022,2015,10,20,292,39.2,0,37.60000000000001
1023,2015,10,21,293,38.12,0,37.60000000000001
1024,2015,10,22,294,34.34,0,37.60000000000001
1025,2015,10,23,295,36.5,0,37.60000000000001
1026,2015,10,24,296,39.92,0,37.60000000000001
1027,2015,10,25,297,42.44,0,37.60000000000001
1028,2015,10,26,298,42.62,0,37.60000000000001
1029,2015,10,27,299,29.66,0,37.60000000000001
1030,2015,10,28,300,29.12,0,37.60000000000001
1031,2015,10,29,301,31.82,0,37.60000000000001
1032,2015,10,30,302,35.6,0,37.60000000000001
1033,2015,10,31,303,39.02,0,37.60000000000001
1034,2015,11,1,304,40.1,1,37.7
1035,2015,11,2,305,30.56,1,37.8
1036,2015,11,3,306,19.76,6,38.3
1037,2015,11,4,307,17.24,8,38.60000000000001
1038,2015,11,5,308,25.34,8,38.60000000000001
1039,2015,11,6,309,31.64,7,38.60000000000001
1040,2015,11,7,310,31.28,6,38.60000000000001
1041,2015,11,8,311,29.48,5,38.60000000000001
1042,2015,11,9,312,33.8,5,38.60000000000001
1043,2015,11,10,313,27.5,5,38.60000000000001
1044,2015,11,11,314,24.26,6,38.60000000000001
1045,2015,11,12,315,21.38,9,38.7
1046,2015,11,13,316,19.4,9,38.7
1047,2015,11,14,317,23,17,39.3
1048,2015,11,15,318,18.68,22,39.900000000000006
1049,2015,11,16,319,2.66,25,40.2
1050,2015,11,17,320,3.92,22,40.2
1051,2015,11,18,321,9.86,21,40.400000000000006
1052,2015,11,19,322,15.44,20,40.5
1053,2015,11,20,323,19.76,19,40.60000000000001
1054,2015,11,21,324,19.58,18,40.7
1055,2015,11,22,325,22.1,17,40.7
1056,2015,11,23,326,12.56,26,41.10000000000001
1057,2015,11,24,327,7.7,27,41.5
1058,2015,11,25,328,12.56,29,41.8
1059,2015,11,26,329,23.54,30,42.2
1060,2015,11,27,330,25.88,28,42.3
1061,2015,11,28,331,32.36,26,42.3
1062,2015,11,29,332,30.92,25,42.3
1063,2015,11,30,333,28.04,24,42.3
1064,2015,12,1,334,23.9,25,42.3
1065,2015,12,2,335,24.26,27,42.5
1066,2015,12,3,336,27.32,26,42.5
1067,2015,12,4,337,29.3,25,42.5
1068,2015,12,5,338,24.98,25,42.5
1069,2015,12,6,339,27.32,25,42.5
1070,2015,12,7,340,23.9,24,42.5
1071,2015,12,8,341,24.98,24,42.5
1072,2015,12,9,342,25.7,24,42.5
1073,2015,12,10,343,25.34,24,42.5
1074,2015,12,11,344,25.16,22,42.5
1075,2015,12,12,345,30.02,24,42.5
1076,2015,12,13,346,27.14,23,42.7
1077,2015,12,14,347,17.96,27,42.8
1078,2015,12,15,348,11.48,27,42.8
1079,2015,12,16,349,19.76,27,42.8
1080,2015,12,17,350,20.12,28,43.10000000000001
1081,2015,12,18,351,15.44,30,43.2
1082,2015,12,19,352,10.22,33,43.2
1083,2015,12,20,353,17.78,31,43.2
1084,2015,12,21,354,21.56,34,43.60000000000001
1085,2015,12,22,355,15.44,43,44.2
1086,2015,12,23,356,3.92,46,44.2
1087,2015,12,24,357,13.28,44,44.5
1088,2015,12,25,358,15.8,45,45.2
1089,2015,12,26,359,5.72,52,45.3
1090,2015,12,27,360,-2.2,50,45.400000000000006
1091,2015,12,28,361,6.8,46,45.400000000000006
1092,2015,12,29,362,7.34,47,45.8
1093,2015,12,30,363,3.92,47,46
1094,2015,12,31,364,9.5,47,46
1095,2016,1,1,0,3.74,54,0
1096,2016,1,2,1,12.02,53,0.09999999999999964
1097,2016,1,3,2,18.32,51,0.40000000000000036
1098,2016,1,4,3,20.48,50,0.5
1099,2016,1,5,4,19.58,49,0.5999999999999996
1100,2016,1,6,5,20.48,49,0.6999999999999993
1101,2016,1,7,6,14.72,50,0.6999999999999993
1102,2016,1,8,7,10.22,51,0.6999999999999993
1103,2016,1,9,8,8.78,51,0.6999999999999993
1104,2016,1,10,9,1.22,52,0.6999999999999993
1105,2016,1,11,10,5.54,51,0.6999999999999993
1106,2016,1,12,11,11.84,51,0.6999999999999993
1107,2016,1,13,12,18.86,50,0.6999999999999993
1108,2016,1,14,13,13.46,49,0.9000000000000004
1109,2016,1,15,14,12.02,50,1
1110,2016,1,16,15,10.22,52,1.0999999999999996
1111,2016,1,17,16,14.18,59,1.5
1112,2016,1,18,17,18.68,63,1.5999999999999996
1113,2016,1,19,18,17.96,60,1.9000000000000004
1114,2016,1,20,19,14.36,58,2
1115,2016,1,21,20,8.06,64,2.0999999999999996
1116,2016,1,22,21,19.94,62,2.1999999999999993
1117,2016,1,23,22,25.16,59,2.4000000000000004
1118,2016,1,24,23,17.06,58,2.4000000000000004
1119,2016,1,25,24,6.8,61,2.5999999999999996
1120,2016,1,26,25,4.28,59,2.5999999999999996
1121,2016,1,27,26,17.96,59,2.5999999999999996
1122,2016,1,28,27,21.2,58,2.6999999999999993
1123,2016,1,29,28,24.62,56,2.9000000000000004
1124,2016,1,30,29,26.24,58,3.0999999999999996
1125,2016,1,31,30,16.52,68,3.9000000000000004
1126,2016,2,1,31,14.9,85,5.199999999999999
1127,2016,2,2,32,3.2,86,6
1128,2016,2,3,33,-5.08,81,6
1129,2016,2,4,34,2.12,79,6.100000000000001
1130,2016,2,5,35,6.08,77,6.199999999999999
1131,2016,2,6,36,13.64,76,6.199999999999999
1132,2016,2,7,37,15.62,73,6.300000000000001
1133,2016,2,8,38,18.68,72,6.300000000000001
1134,2016,2,9,39,20.66,71,6.300000000000001
1135,2016,2,10,40,24.62,70,6.300000000000001
1136,2016,2,11,41,26.78,68,6.300000000000001
1137,2016,2,12,42,29.66,67,6.300000000000001
1138,2016,2,13,43,29.3,65,6.399999999999999
1139,2016,2,14,44,20.48,65,6.399999999999999
1140,2016,2,15,45,24.44,68,6.5
1141,2016,2,16,46,24.08,65,6.600000000000001
1142,2016,2,17,47,32,66,6.600000000000001
1143,2016,2,18,48,30.38,64,6.699999999999999
1144,2016,2,19,49,25.7,65,7.100000000000001
1145,2016,2,20,50,28.04,66,7.100000000000001
1146,2016,2,21,51,24.08,66,7.100000000000001
1147,2016,2,22,52,18.86,64,7.100000000000001
1148,2016,2,23,53,11.84,64,7.100000000000001
1149,2016,2,24,54,12.56,63,7.100000000000001
1150,2016,2,25,55,21.02,65,7.100000000000001
1151,2016,2,26,56,25.34,64,7.199999999999999
1152,2016,2,27,57,28.22,63,7.199999999999999
1153,2016,2,28,58,24.8,62,7.199999999999999
1154,2016,2,29,59,25.88,62,7.199999999999999
1155,2016,3,1,60,27.32,62,7.300000000000001
1156,2016,3,2,61,29.48,61,7.399999999999999
1157,2016,3,3,62,28.22,61,7.399999999999999
1158,2016,3,4,63,32,61,7.399999999999999
1159,2016,3,5,64,32.72,60,7.399999999999999
1160,2016,3,6,65,28.76,58,7.399999999999999
1161,2016,3,7,66,19.76,65,7.800000000000001
1162,2016,3,8,67,14.9,68,8.2
1163,2016,3,9,68,15.98,67,8.3
1164,2016,3,10,69,25.88,66,8.3
1165,2016,3,11,70,33.98,65,8.399999999999999
1166,2016,3,12,71,31.28,62,8.5
1167,2016,3,13,72,28.76,62,8.5
1168,2016,3,14,73,24.98,61,8.600000000000001
1169,2016,3,15,74,14.72,70,9
1170,2016,3,16,75,16.52,74,9.2
1171,2016,3,17,76,24.98,72,9.7
1172,2016,3,18,77,20.84,71,9.7
1173,2016,3,19,78,18.32,69,9.7
1174,2016,3,20,79,25.34,68,9.7
1175,2016,3,21,80,37.22,67,9.7
1176,2016,3,22,81,30.74,65,9.899999999999999
1177,2016,3,23,82,17.06,65,9.899999999999999
1178,2016,3,24,83,20.48,71,10
1179,2016,3,25,84,18.32,67,10.2
1180,2016,3,26,85,10.58,82,10.5
1181,2016,3,27,86,16.52,77,10.600000000000001
1182,2016,3,28,87,29.84,75,11
1183,2016,3,29,88,24.44,72,11.100000000000001
1184,2016,3,30,89,15.44,74,11.100000000000001
1185,2016,3,31,90,15.62,73,11.2
1186,2016,4,1,91,15.26,74,11.2
1187,2016,4,2,92,24.08,73,11.2
1188,2016,4,3,93,30.38,70,11.3
1189,2016,4,4,94,34.16,69,11.399999999999999
1190,2016,4,5,95,26.42,67,11.5
1191,2016,4,6,96,27.5,70,11.5
1192,2016,4,7,97,35.6,67,11.5
1193,2016,4,8,98,39.2,66,11.600000000000001
1194,2016,4,9,99,33.08,63,11.7
1195,2016,4,10,100,33.98,64,12
1196,2016,4,11,101,31.46,64,12
1197,2016,4,12,102,32.36,64,12
1198,2016,4,13,103,36.14,63,12.100000000000001
1199,2016,4,14,104,36.14,61,12.2
1200,2016,4,15,105,29.48,60,12.3
1201,2016,4,16,106,23.36,67,12.7
1202,2016,4,17,107,22.64,67,12.8
1203,2016,4,18,108,23.54,66,12.899999999999999
1204,2016,4,19,109,24.44,67,13.100000000000001
1205,2016,4,20,110,29.3,67,13.3
1206,2016,4,21,111,33.26,66,13.5
1207,2016,4,22,112,41.9,63,13.600000000000001
1208,2016,4,23,113,33.8,62,13.7
1209,2016,4,24,114,30.74,64,13.899999999999999
1210,2016,4,25,115,30.92,63,14.100000000000001
1211,2016,4,26,116,24.62,67,14.399999999999999
1212,2016,4,27,117,27.14,68,14.8
1213,2016,4,28,118,30.02,64,15
1214,2016,4,29,119,26.78,66,15.399999999999999
1215,2016,4,30,120,26.24,70,15.8
1216,2016,5,1,121,25.34,69,15.899999999999999
1217,2016,5,2,122,30.38,70,16
1218,2016,5,3,123,34.16,68,16
1219,2016,5,4,124,40.1,65,16.1
1220,2016,5,5,125,45.32,63,16.1
1221,2016,5,6,126,42.8,61,16.2
1222,2016,5,7,127,33.08,60,16.3
1223,2016,5,8,128,29.84,59,16.3
1224,2016,5,9,129,33.08,64,16.8
